0.469	N	40152.945
0.656	N	40153.602
0.727	N	40154.328
0.773	N	40155.102
0.711	N	40155.812
0.750	N	40156.562
0.852	N	40157.414
0.852	N	40158.266
0.828	N	40159.094
0.508	N	40159.602
0.758	N	40160.359
0.445	N	40160.805
0.430	N	40161.234
0.422	N	40161.656
0.656	N	40162.312
0.750	N	40163.062
0.703	N	40163.766
0.453	N	40164.219
0.820	N	40165.039
0.695	N	40165.734
0.477	N	40166.211
0.609	N	40166.820
0.828	N	40167.648
1.164	N	40168.812
0.758	N	40169.570
0.805	N	40170.375
0.805	N	40171.180
0.727	N	40171.906
1.047	N	40172.953
0.820	N	40173.773
0.742	N	40174.516
0.820	N	40175.336
0.539	N	40175.875
0.688	N	40176.562
0.617	N	40177.180
0.750	N	40177.930
0.688	N	40178.617
0.688	N	40179.305
0.719	N	40180.023
0.719	N	40180.742
0.461	N	40181.203
1.016	N	40182.219
0.742	N	40182.961
0.484	N	40183.445
1.055	N	40184.500
0.492	N	40184.992
0.422	N	40185.414
1.023	N	40186.438
0.727	N	40187.164
0.711	N	40187.875
0.477	N	40188.352
0.664	N	40189.016
0.531	N	40189.547
0.867	N	40190.414
0.586	N	40191.000
0.711	N	40191.711
0.805	N	40192.516
0.445	N	40192.961
0.430	N	40193.391
1.023	N	40194.414
0.516	N	40194.930
0.477	N	40195.406
0.953	N	40196.359
0.766	N	40197.125
0.734	N	40197.859
0.766	N	40198.625
0.914	N	40199.539
0.625	N	40200.164
0.742	N	40200.906
0.523	N	40201.430
0.703	N	40202.133
0.469	N	40202.602
0.758	N	40203.359
0.789	N	40204.148
1.008	N	40205.156
0.820	N	40205.977
0.820	N	40206.797
1.047	N	40207.844
1.094	N	40208.938
0.633	N	40209.570
0.734	N	40210.305
0.867	N	40211.172
0.523	N	40211.695
0.648	N	40212.344
0.453	N	40212.797
0.828	N	40213.625
0.375	N	40214.000
0.633	N	40214.633
0.383	N	40215.016
0.844	N	40215.859
0.477	N	40216.336
0.414	N	40216.750
0.586	N	40217.336
0.797	N	40218.133
0.547	N	40218.680
0.625	N	40219.305
0.453	N	40219.758
0.742	N	40220.500
0.734	N	40221.234
0.711	N	40221.945
0.656	N	40222.602
0.781	N	40223.383
0.750	N	40224.133
0.711	N	40224.844
0.742	N	40225.586
0.719	N	40226.305
0.766	N	40227.070
0.812	N	40227.883
0.789	N	40228.672
0.648	N	40229.320
0.461	N	40229.781
0.656	N	40230.438
0.461	N	40230.898
0.711	N	40231.609
0.484	N	40232.094
0.656	N	40232.750
0.469	N	40233.219
0.438	N	40233.656
0.625	N	40234.281
0.945	N	40235.227
0.766	N	40235.992
0.773	N	40236.766
0.727	N	40237.492
0.781	N	40238.273
1.055	N	40239.328
0.516	N	40239.844
0.453	N	40240.297
0.992	N	40241.289
0.469	N	40241.758
0.453	N	40242.211
0.430	N	40242.641
0.992	N	40243.633
0.797	N	40244.430
0.609	N	40245.039
0.938	N	40245.977
0.820	N	40246.797
0.492	N	40247.289
0.789	N	40248.078
0.656	N	40248.734
0.422	N	40249.156
0.438	N	40249.594
0.438	N	40250.031
1.031	N	40251.062
0.953	N	40252.016
0.852	N	40252.867
0.531	N	40253.398
0.469	N	40253.867
0.703	N	40254.570
0.836	N	40255.406
0.805	N	40256.211
0.500	N	40256.711
0.477	N	40257.188
0.727	N	40257.914
0.844	N	40258.758
0.477	N	40259.234
0.438	N	40259.672
0.461	N	40260.133
0.703	N	40260.836
0.523	N	40261.359
0.828	N	40262.188
0.719	N	40262.906
0.523	N	40263.430
0.945	N	40264.375
0.742	N	40265.117
0.750	N	40265.867
0.758	N	40266.625
0.711	N	40267.336
0.695	N	40268.031
0.438	N	40268.469
0.758	N	40269.227
0.500	N	40269.727
0.438	N	40270.164
0.422	N	40270.586
0.664	N	40271.250
0.570	N	40271.820
0.797	N	40272.617
0.867	N	40273.484
0.484	N	40273.969
0.797	N	40274.766
0.984	N	40275.750
0.703	N	40276.453
0.492	N	40276.945
0.406	N	40277.352
0.406	N	40277.758
0.602	N	40278.359
0.734	N	40279.094
0.758	N	40279.852
0.742	N	40280.594
0.742	N	40281.336
0.844	N	40282.180
1.055	N	40283.234
1.055	N	40284.289
0.836	N	40285.125
0.492	N	40285.617
0.523	N	40286.141
0.953	N	40287.094
0.797	N	40287.891
0.805	N	40288.695
0.703	N	40289.398
0.453	N	40289.852
0.742	N	40290.594
0.477	N	40291.070
0.508	N	40291.578
0.578	N	40292.156
0.672	N	40292.828
0.867	N	40293.695
0.734	N	40294.430
0.891	N	40295.320
0.828	N	40296.148
0.820	N	40296.969
0.812	N	40297.781
0.484	N	40298.266
0.438	N	40298.703
0.406	N	40299.109
0.336	N	40299.445
0.812	N	40300.258
1.117	N	40301.375
0.766	N	40302.141
1.008	N	40303.148
0.852	N	40304.000
0.797	N	40304.797
0.750	N	40305.547
0.773	N	40306.320
0.992	N	40307.312
0.570	N	40307.883
0.477	N	40308.359
0.484	N	40308.844
1.070	N	40309.914
0.734	N	40310.648
1.055	N	40311.703
0.781	N	40312.484
0.758	N	40313.242
0.875	N	40314.117
0.789	N	40314.906
1.039	N	40315.945
0.586	N	40316.531
0.766	N	40317.297
0.508	N	40317.805
0.664	N	40318.469
0.461	N	40318.930
0.602	N	40319.531
0.484	N	40320.016
0.672	N	40320.688
0.961	N	40321.648
0.938	N	40322.586
0.836	N	40323.422
0.969	N	40324.391
0.984	N	40325.375
1.039	N	40326.414
0.688	N	40327.102
0.469	N	40327.570
0.758	N	40328.328
1.008	N	40329.336
0.820	N	40330.156
0.719	N	40330.875
0.641	N	40331.516
0.734	N	40332.250
0.469	N	40332.719
0.586	N	40333.305
0.531	N	40333.836
0.961	N	40334.797
0.711	N	40335.508
0.500	N	40336.008
0.844	N	40336.852
0.703	N	40337.555
0.594	N	40338.148
0.547	N	40338.695
0.703	N	40339.398
0.477	N	40339.875
0.656	N	40340.531
0.664	N	40341.195
0.492	N	40341.688
0.453	N	40342.141
0.531	N	40342.672
0.891	N	40343.562
1.109	N	40344.672
0.945	N	40345.617
0.773	N	40346.391
0.812	N	40347.203
0.602	N	40347.805
0.672	N	40348.477
0.531	N	40349.008
0.641	N	40349.648
1.375	N	40351.023
0.867	N	40351.891
0.859	N	40352.750
0.484	N	40353.234
0.461	N	40353.695
0.633	N	40354.328
0.906	N	40355.234
0.727	N	40355.961
0.477	N	40356.438
0.609	N	40357.047
0.805	N	40357.852
0.797	N	40358.648
0.789	N	40359.438
0.711	N	40360.148
1.188	N	40361.336
0.719	N	40362.055
0.773	N	40362.828
0.477	N	40363.305
1.109	N	40364.414
0.711	N	40365.125
0.789	N	40365.914
0.898	N	40366.812
0.859	N	40367.672
0.812	N	40368.484
0.844	N	40369.328
0.578	N	40369.906
0.773	N	40370.680
0.703	N	40371.383
0.492	N	40371.875
0.453	N	40372.328
0.805	N	40373.133
0.836	N	40373.969
0.719	N	40374.688
0.484	N	40375.172
0.758	N	40375.930
0.719	N	40376.648
1.008	N	40377.656
0.789	N	40378.445
0.500	N	40378.945
0.430	N	40379.375
0.977	N	40380.352
0.758	N	40381.109
0.797	N	40381.906
0.984	N	40382.891
0.781	N	40383.672
0.961	N	40384.633
0.922	N	40385.555
0.711	N	40386.266
0.508	N	40386.773
0.859	N	40387.633
0.414	N	40388.047
0.359	N	40388.406
0.352	N	40388.758
0.422	N	40389.180
1.008	N	40390.188
0.883	N	40391.070
0.758	N	40391.828
0.766	N	40392.594
0.375	N	40392.969
1.133	N	40394.102
0.867	N	40394.969
0.789	N	40395.758
0.781	N	40396.539
0.891	N	40397.430
0.508	N	40397.938
0.633	N	40398.570
0.750	N	40399.320
0.492	N	40399.812
0.656	N	40400.469
0.547	N	40401.016
1.406	N	40402.422
0.633	N	40403.055
0.562	N	40403.617
0.664	N	40404.281
0.648	N	40404.930
0.523	N	40405.453
0.938	N	40406.391
0.539	N	40406.930
0.664	N	40407.594
0.492	N	40408.086
0.656	N	40408.742
0.508	N	40409.250
0.461	N	40409.711
0.742	N	40410.453
0.633	N	40411.086
0.492	N	40411.578
0.727	N	40412.305
0.797	N	40413.102
0.953	N	40414.055
0.609	N	40414.664
0.805	N	40415.469
0.742	N	40416.211
1.109	N	40417.320
0.828	N	40418.148
0.789	N	40418.938
0.789	N	40419.727
0.883	N	40420.609
0.750	N	40421.359
0.695	N	40422.055
0.750	N	40422.805
0.719	N	40423.523
0.500	N	40424.023
0.422	N	40424.445
0.992	N	40425.438
0.555	N	40425.992
0.672	N	40426.664
0.922	N	40427.586
0.930	N	40428.516
0.773	N	40429.289
0.719	N	40430.008
0.766	N	40430.773
0.594	N	40431.367
0.805	N	40432.172
0.562	N	40432.734
0.867	N	40433.602
0.508	N	40434.109
0.781	N	40434.891
1.086	N	40435.977
0.797	N	40436.773
0.773	N	40437.547
0.859	N	40438.406
0.812	N	40439.219
0.883	N	40440.102
0.898	N	40441.000
0.789	N	40441.789
0.688	N	40442.477
0.516	N	40442.992
0.844	N	40443.836
0.766	N	40444.602
1.047	N	40445.648
0.703	N	40446.352
0.820	N	40447.172
0.742	N	40447.914
0.773	N	40448.688
0.750	N	40449.438
0.805	N	40450.242
0.805	N	40451.047
0.773	N	40451.820
0.727	N	40452.547
0.766	N	40453.312
0.719	N	40454.031
0.727	N	40454.758
0.727	N	40455.484
0.539	N	40456.023
0.703	N	40456.727
0.797	N	40457.523
0.867	N	40458.391
0.734	N	40459.125
0.617	N	40459.742
0.742	N	40460.484
0.781	N	40461.266
0.789	N	40462.055
0.891	N	40462.945
0.703	N	40463.648
0.492	N	40464.141
0.836	N	40464.977
0.914	N	40465.891
0.766	N	40466.656
1.023	N	40467.680
0.742	N	40468.422
0.766	N	40469.188
0.477	N	40469.664
0.766	N	40470.430
0.742	N	40471.172
0.508	N	40471.680
0.438	N	40472.117
0.805	N	40472.922
0.766	N	40473.688
0.758	N	40474.445
0.719	N	40475.164
0.758	N	40475.922
0.500	N	40476.422
0.711	N	40477.133
0.789	N	40477.922
0.859	N	40478.781
0.766	N	40479.547
0.727	N	40480.273
0.664	N	40480.938
0.766	N	40481.703
0.828	N	40482.531
0.555	N	40483.086
0.406	N	40483.492
0.820	N	40484.312
0.734	N	40485.047
0.727	N	40485.773
0.734	N	40486.508
0.719	N	40487.227
0.727	N	40487.953
0.820	N	40488.773
0.703	N	40489.477
0.766	N	40490.242
0.766	N	40491.008
0.711	N	40491.719
0.750	N	40492.469
0.492	N	40492.961
0.945	N	40493.906
0.805	N	40494.711
0.734	N	40495.445
0.750	N	40496.195
1.086	N	40497.281
0.641	N	40497.922
0.711	N	40498.633
0.492	N	40499.125
0.703	N	40499.828
0.734	N	40500.562
0.508	N	40501.070
0.977	N	40502.047
0.727	N	40502.773
0.781	N	40503.555
0.906	N	40504.461
0.859	N	40505.320
0.992	N	40506.312
0.828	N	40507.141
0.805	N	40507.945
0.719	N	40508.664
0.789	N	40509.453
1.055	N	40510.508
0.719	N	40511.227
0.734	N	40511.961
0.539	N	40512.500
0.664	N	40513.164
0.750	N	40513.914
0.484	N	40514.398
0.617	N	40515.016
0.484	N	40515.500
0.703	N	40516.203
1.234	N	40517.438
0.977	N	40518.414
0.914	N	40519.328
0.695	N	40520.023
0.656	N	40520.680
0.766	N	40521.445
0.773	N	40522.219
0.797	N	40523.016
0.727	N	40523.742
0.961	N	40524.703
0.492	N	40525.195
0.984	N	40526.180
0.508	N	40526.688
0.883	N	40527.570
0.797	N	40528.367
0.742	N	40529.109
0.695	N	40529.805
0.883	N	40530.688
1.125	N	40531.812
1.023	N	40532.836
0.727	N	40533.562
0.742	N	40534.305
0.883	N	40535.188
0.750	N	40535.938
0.727	N	40536.664
0.820	N	40537.484
0.758	N	40538.242
0.750	N	40538.992
0.828	N	40539.820
0.789	N	40540.609
0.680	N	40541.289
0.789	N	40542.078
0.750	N	40542.828
0.742	N	40543.570
0.734	N	40544.305
0.664	N	40544.969
0.750	N	40545.719
0.758	N	40546.477
0.695	N	40547.172
0.812	N	40547.984
0.781	N	40548.766
0.797	N	40549.562
0.711	N	40550.273
0.766	N	40551.039
0.773	N	40551.812
0.633	N	40552.445
0.562	N	40553.008
0.852	N	40553.859
0.516	N	40554.375
0.750	N	40555.125
0.625	N	40555.750
0.789	N	40556.539
0.648	N	40557.188
0.703	N	40557.891
0.484	N	40558.375
0.648	N	40559.023
0.703	N	40559.727
0.492	N	40560.219
1.039	N	40561.258
0.727	N	40561.984
0.695	N	40562.680
0.797	N	40563.477
0.750	N	40564.227
0.906	N	40565.133
0.508	N	40565.641
0.773	N	40566.414
0.672	N	40567.086
0.734	N	40567.820
0.711	N	40568.531
0.586	N	40569.117
0.914	N	40570.031
0.844	N	40570.875
0.703	N	40571.578
0.758	N	40572.336
0.750	N	40573.086
0.711	N	40573.797
0.719	N	40574.516
0.477	N	40574.992
0.453	N	40575.445
0.812	N	40576.258
0.672	N	40576.930
0.609	N	40577.539
0.945	N	40578.484
0.734	N	40579.219
0.922	N	40580.141
0.773	N	40580.914
0.758	N	40581.672
0.477	N	40582.148
0.930	N	40583.078
1.062	N	40584.141
0.898	N	40585.039
1.406	N	40586.445
0.711	N	40587.156
0.789	N	40587.945
0.500	N	40588.445
0.734	N	40589.180
0.484	N	40589.664
0.898	N	40590.562
0.492	N	40591.055
0.656	N	40591.711
1.070	N	40592.781
0.508	N	40593.289
0.609	N	40593.898
0.711	N	40594.609
0.820	N	40595.430
0.734	N	40596.164
0.648	N	40596.812
0.492	N	40597.305
0.648	N	40597.953
0.781	N	40598.734
0.484	N	40599.219
0.797	N	40600.016
0.812	N	40600.828
0.766	N	40601.594
0.867	N	40602.461
1.039	N	40603.500
0.742	N	40604.242
0.766	N	40605.008
0.727	N	40605.734
0.711	N	40606.445
1.070	N	40607.516
0.484	N	40608.000
1.156	N	40609.156
0.906	N	40610.062
0.766	N	40610.828
0.742	N	40611.570
0.844	N	40612.414
0.594	N	40613.008
0.602	N	40613.609
0.531	N	40614.141
0.695	N	40614.836
0.703	N	40615.539
0.695	N	40616.234
0.820	N	40617.055
0.727	N	40617.781
0.734	N	40618.516
0.758	N	40619.273
0.758	N	40620.031
0.594	N	40620.625
0.680	N	40621.305
0.477	N	40621.781
0.922	N	40622.703
0.844	N	40623.547
0.766	N	40624.312
0.875	N	40625.188
0.844	N	40626.031
0.797	N	40626.828
0.773	N	40627.602
0.734	N	40628.336
0.688	N	40629.023
0.617	N	40629.641
0.727	N	40630.367
0.664	N	40631.031
0.680	N	40631.711
0.719	N	40632.430
0.875	N	40633.305
0.703	N	40634.008
0.742	N	40634.750
0.477	N	40635.227
0.609	N	40635.836
0.734	N	40636.570
0.750	N	40637.320
0.766	N	40638.086
0.703	N	40638.789
0.484	N	40639.273
0.648	N	40639.922
0.500	N	40640.422
0.633	N	40641.055
0.711	N	40641.766
0.742	N	40642.508
0.742	N	40643.250
1.016	N	40644.266
0.523	N	40644.789
0.680	N	40645.469
0.773	N	40646.242
0.734	N	40646.977
0.773	N	40647.750
0.789	N	40648.539
0.812	N	40649.352
0.484	N	40649.836
0.992	N	40650.828
0.516	N	40651.344
0.664	N	40652.008
0.719	N	40652.727
0.719	N	40653.445
0.469	N	40653.914
0.469	N	40654.383
0.844	N	40655.227
0.688	N	40655.914
0.688	N	40656.602
0.711	N	40657.312
0.906	N	40658.219
0.906	N	40659.125
0.820	N	40659.945
0.789	N	40660.734
0.781	N	40661.516
0.789	N	40662.305
0.500	N	40662.805
0.773	N	40663.578
0.664	N	40664.242
0.977	N	40665.219
0.727	N	40665.945
0.766	N	40666.711
0.828	N	40667.539
0.805	N	40668.344
0.680	N	40669.023
0.727	N	40669.750
0.828	N	40670.578
0.656	N	40671.234
0.773	N	40672.008
0.938	N	40672.945
1.078	N	40674.023
0.766	N	40674.789
0.836	N	40675.625
0.742	N	40676.367
0.914	N	40677.281
0.750	N	40678.031
0.859	N	40678.891
0.805	N	40679.695
0.758	N	40680.453
0.711	N	40681.164
0.766	N	40681.930
0.500	N	40682.430
1.008	N	40683.438
0.688	N	40684.125
0.992	N	40685.117
0.797	N	40685.914
0.758	N	40686.672
0.680	N	40687.352
0.750	N	40688.102
0.688	N	40688.789
0.484	N	40689.273
0.961	N	40690.234
0.773	N	40691.008
0.711	N	40691.719
0.742	N	40692.461
0.727	N	40693.188
0.789	N	40693.977
0.742	N	40694.719
0.797	N	40695.516
0.742	N	40696.258
0.641	N	40696.898
0.750	N	40697.648
0.750	N	40698.398
0.719	N	40699.117
0.508	N	40699.625
0.977	N	40700.602
0.883	N	40701.484
0.703	N	40702.188
0.508	N	40702.695
0.719	N	40703.414
0.758	N	40704.172
0.508	N	40704.680
0.961	N	40705.641
0.766	N	40706.406
0.734	N	40707.141
0.500	N	40707.641
0.648	N	40708.289
0.711	N	40709.000
0.562	N	40709.562
0.633	N	40710.195
0.953	N	40711.148
0.781	N	40711.930
0.789	N	40712.719
0.883	N	40713.602
0.766	N	40714.367
0.812	N	40715.180
0.758	N	40715.938
0.781	N	40716.719
0.844	N	40717.562
0.766	N	40718.328
0.680	N	40719.008
0.500	N	40719.508
1.047	N	40720.555
0.531	N	40721.086
0.977	N	40722.062
0.867	N	40722.930
0.852	N	40723.781
0.812	N	40724.594
0.773	N	40725.367
0.758	N	40726.125
0.781	N	40726.906
0.789	N	40727.695
0.961	N	40728.656
0.680	N	40729.336
0.469	N	40729.805
0.875	N	40730.680
0.867	N	40731.547
0.500	N	40732.047
0.438	N	40732.484
0.656	N	40733.141
0.484	N	40733.625
0.445	N	40734.070
0.961	N	40735.031
0.492	N	40735.523
0.461	N	40735.984
0.797	N	40736.781
0.898	N	40737.680
0.781	N	40738.461
0.648	N	40739.109
0.484	N	40739.594
0.656	N	40740.250
0.773	N	40741.023
0.656	N	40741.680
0.539	N	40742.219
0.359	N	40742.578
0.602	N	40743.180
0.484	N	40743.664
0.555	N	40744.219
0.828	N	40745.047
0.820	N	40745.867
0.977	N	40746.844
0.711	N	40747.555
1.125	N	40748.680
0.836	N	40749.516
0.922	N	40750.438
0.742	N	40751.180
0.773	N	40751.953
0.680	N	40752.633
1.055	N	40753.688
0.750	N	40754.438
0.727	N	40755.164
0.727	N	40755.891
0.672	N	40756.562
0.734	N	40757.297
0.898	N	40758.195
0.711	N	40758.906
0.758	N	40759.664
0.781	N	40760.445
0.766	N	40761.211
0.672	N	40761.883
0.484	N	40762.367
0.539	N	40762.906
0.742	N	40763.648
0.508	N	40764.156
0.688	N	40764.844
0.766	N	40765.609
0.797	N	40766.406
0.789	N	40767.195
0.977	N	40768.172
0.609	N	40768.781
0.711	N	40769.492
0.602	N	40770.094
0.859	N	40770.953
0.820	N	40771.773
0.508	N	40772.281
0.617	N	40772.898
0.719	N	40773.617
0.492	N	40774.109
0.727	N	40774.836
0.719	N	40775.555
0.766	N	40776.320
0.750	N	40777.070
0.734	N	40777.805
0.719	N	40778.523
0.703	N	40779.227
0.500	N	40779.727
0.789	N	40780.516
0.625	N	40781.141
0.977	N	40782.117
0.773	N	40782.891
0.703	N	40783.594
0.492	N	40784.086
0.789	N	40784.875
0.820	N	40785.695
1.102	N	40786.797
0.922	N	40787.719
0.805	N	40788.523
0.781	N	40789.305
0.672	N	40789.977
0.734	N	40790.711
0.781	N	40791.492
0.562	N	40792.055
0.648	N	40792.703
0.758	N	40793.461
0.797	N	40794.258
0.953	N	40795.211
0.758	N	40795.969
0.711	N	40796.680
0.727	N	40797.406
0.523	N	40797.930
0.578	N	40798.508
0.758	N	40799.266
0.727	N	40799.992
0.875	N	40800.867
0.820	N	40801.688
0.500	N	40802.188
1.016	N	40803.203
0.875	N	40804.078
0.891	N	40804.969
0.984	N	40805.953
0.742	N	40806.695
0.711	N	40807.406
0.961	N	40808.367
0.641	N	40809.008
0.484	N	40809.492
0.594	N	40810.086
0.758	N	40810.844
0.742	N	40811.586
0.711	N	40812.297
0.523	N	40812.820
0.445	N	40813.266
0.773	N	40814.039
0.352	N	40814.391
0.477	N	40814.867
1.031	N	40815.898
0.984	N	40816.883
0.828	N	40817.711
0.797	N	40818.508
0.688	N	40819.195
0.750	N	40819.945
0.828	N	40820.773
0.500	N	40821.273
0.602	N	40821.875
0.523	N	40822.398
0.750	N	40823.148
0.719	N	40823.867
0.539	N	40824.406
0.695	N	40825.102
0.484	N	40825.586
0.984	N	40826.570
0.781	N	40827.352
1.016	N	40828.367
0.766	N	40829.133
0.492	N	40829.625
0.711	N	40830.336
0.773	N	40831.109
0.500	N	40831.609
0.656	N	40832.266
0.719	N	40832.984
1.180	N	40834.164
0.781	N	40834.945
0.555	N	40835.500
0.555	N	40836.055
0.805	N	40836.859
0.508	N	40837.367
1.086	N	40838.453
0.992	N	40839.445
0.773	N	40840.219
0.781	N	40841.000
0.859	N	40841.859
0.828	N	40842.688
0.789	N	40843.477
0.938	N	40844.414
0.742	N	40845.156
0.758	N	40845.914
0.625	N	40846.539
0.688	N	40847.227
0.703	N	40847.930
0.750	N	40848.680
0.719	N	40849.398
0.484	N	40849.883
0.492	N	40850.375
0.695	N	40851.070
0.727	N	40851.797
0.516	N	40852.312
0.844	N	40853.156
0.883	N	40854.039
0.750	N	40854.789
0.797	N	40855.586
0.750	N	40856.336
0.805	N	40857.141
0.797	N	40857.938
0.750	N	40858.688
0.906	N	40859.594
0.836	N	40860.430
0.750	N	40861.180
0.836	N	40862.016
0.812	N	40862.828
0.766	N	40863.594
0.859	N	40864.453
0.805	N	40865.258
0.789	N	40866.047
0.828	N	40866.875
0.594	N	40867.469
0.719	N	40868.188
0.594	N	40868.781
1.008	N	40869.789
0.758	N	40870.547
0.758	N	40871.305
0.469	N	40871.773
0.727	N	40872.500
0.812	N	40873.312
0.961	N	40874.273
0.883	N	40875.156
0.859	N	40876.016
0.500	N	40876.516
0.648	N	40877.164
0.477	N	40877.641
0.625	N	40878.266
0.492	N	40878.758
0.711	N	40879.469
0.781	N	40880.250
0.961	N	40881.211
0.484	N	40881.695
0.734	N	40882.430
0.562	N	40882.992
0.484	N	40883.477
1.062	N	40884.539
1.031	N	40885.570
0.688	N	40886.258
0.727	N	40886.984
0.711	N	40887.695
0.680	N	40888.375
0.523	N	40888.898
0.727	N	40889.625
0.625	N	40890.250
0.664	N	40890.914
0.906	N	40891.820
0.703	N	40892.523
0.641	N	40893.164
0.906	N	40894.070
1.156	N	40895.227
0.867	N	40896.094
0.531	N	40896.625
0.758	N	40897.383
1.000	N	40898.383
0.711	N	40899.094
0.797	N	40899.891
0.500	N	40900.391
0.727	N	40901.117
0.664	N	40901.781
0.812	N	40902.594
0.516	N	40903.109
0.727	N	40903.836
0.719	N	40904.555
0.758	N	40905.312
0.867	N	40906.180
0.969	N	40907.148
0.797	N	40907.945
0.828	N	40908.773
0.750	N	40909.523
0.500	N	40910.023
0.445	N	40910.469
0.695	N	40911.164
0.648	N	40911.812
0.805	N	40912.617
0.648	N	40913.266
0.500	N	40913.766
0.664	N	40914.430
0.930	N	40915.359
0.875	N	40916.234
0.812	N	40917.047
0.828	N	40917.875
0.758	N	40918.633
0.750	N	40919.383
0.469	N	40919.852
1.219	N	40921.070
0.812	N	40921.883
0.789	N	40922.672
0.781	N	40923.453
0.961	N	40924.414
0.570	N	40924.984
0.805	N	40925.789
0.352	N	40926.141
0.852	N	40926.992
0.938	N	40927.930
0.547	N	40928.477
0.594	N	40929.070
0.789	N	40929.859
0.859	N	40930.719
0.547	N	40931.266
1.047	N	40932.312
0.773	N	40933.086
0.805	N	40933.891
1.445	N	40935.336
1.062	N	40936.398
0.758	N	40937.156
0.688	N	40937.844
0.828	N	40938.672
0.734	N	40939.406
0.688	N	40940.094
0.492	N	40940.586
0.695	N	40941.281
0.789	N	40942.070
0.680	N	40942.750
0.609	N	40943.359
0.844	N	40944.203
0.766	N	40944.969
0.508	N	40945.477
0.883	N	40946.359
0.812	N	40947.172
0.867	N	40948.039
0.789	N	40948.828
0.820	N	40949.648
0.773	N	40950.422
1.047	N	40951.469
0.844	N	40952.312
0.688	N	40953.000
0.734	N	40953.734
0.930	N	40954.664
0.852	N	40955.516
1.180	N	40956.695
0.953	N	40957.648
0.516	N	40958.164
0.977	N	40959.141
0.492	N	40959.633
0.469	N	40960.102
0.609	N	40960.711
0.641	N	40961.352
0.758	N	40962.109
0.797	N	40962.906
0.469	N	40963.375
0.867	N	40964.242
0.812	N	40965.055
0.750	N	40965.805
0.781	N	40966.586
0.602	N	40967.188
1.055	N	40968.242
1.070	N	40969.312
0.906	N	40970.219
0.438	N	40970.656
0.711	N	40971.367
0.711	N	40972.078
0.492	N	40972.570
0.750	N	40973.320
0.734	N	40974.055
1.070	N	40975.125
0.852	N	40975.977
0.500	N	40976.477
0.469	N	40976.945
0.977	N	40977.922
0.789	N	40978.711
0.742	N	40979.453
0.766	N	40980.219
0.742	N	40980.961
0.727	N	40981.688
0.828	N	40982.516
0.977	N	40983.492
0.742	N	40984.234
0.711	N	40984.945
0.492	N	40985.438
0.625	N	40986.062
0.727	N	40986.789
0.883	N	40987.672
0.719	N	40988.391
0.891	N	40989.281
1.258	N	40990.539
0.500	N	40991.039
0.773	N	40991.812
0.461	N	40992.273
0.711	N	40992.984
0.820	N	40993.805
0.977	N	40994.781
0.703	N	40995.484
1.141	N	40996.625
0.484	N	40997.109
0.641	N	40997.750
0.539	N	40998.289
0.703	N	40998.992
0.797	N	40999.789
0.758	N	41000.547
0.797	N	41001.344
0.711	N	41002.055
0.734	N	41002.789
0.852	N	41003.641
0.820	N	41004.461
0.711	N	41005.172
0.469	N	41005.641
0.414	N	41006.055
0.422	N	41006.477
0.625	N	41007.102
0.516	N	41007.617
0.625	N	41008.242
0.664	N	41008.906
0.727	N	41009.633
0.703	N	41010.336
0.742	N	41011.078
0.742	N	41011.820
0.742	N	41012.562
0.664	N	41013.227
0.508	N	41013.734
1.062	N	41014.797
0.727	N	41015.523
0.742	N	41016.266
0.797	N	41017.062
0.898	N	41017.961
0.719	N	41018.680
0.727	N	41019.406
0.477	N	41019.883
0.430	N	41020.312
0.602	N	41020.914
0.781	N	41021.695
0.766	N	41022.461
0.734	N	41023.195
0.805	N	41024.000
0.734	N	41024.734
0.828	N	41025.562
0.789	N	41026.352
0.789	N	41027.141
0.719	N	41027.859
0.875	N	41028.734
0.914	N	41029.648
0.797	N	41030.445
0.469	N	41030.914
0.703	N	41031.617
0.516	N	41032.133
0.805	N	41032.938
0.477	N	41033.414
0.477	N	41033.891
0.711	N	41034.602
1.125	N	41035.727
0.820	N	41036.547
0.656	N	41037.203
0.484	N	41037.688
0.688	N	41038.375
0.914	N	41039.289
0.828	N	41040.117
1.000	N	41041.117
0.805	N	41041.922
0.477	N	41042.398
0.836	N	41043.234
1.109	N	41044.344
0.969	N	41045.312
0.953	N	41046.266
0.852	N	41047.117
0.766	N	41047.883
0.852	N	41048.734
0.625	N	41049.359
0.508	N	41049.867
0.570	N	41050.438
0.477	N	41050.914
0.461	N	41051.375
0.523	N	41051.898
0.461	N	41052.359
0.445	N	41052.805
0.992	N	41053.797
1.141	N	41054.938
0.836	N	41055.773
1.023	N	41056.797
0.867	N	41057.664
0.797	N	41058.461
0.742	N	41059.203
1.180	N	41060.383
0.586	N	41060.969
0.695	N	41061.664
0.727	N	41062.391
0.555	N	41062.945
0.906	N	41063.852
0.484	N	41064.336
0.672	N	41065.008
0.859	N	41065.867
0.930	N	41066.797
0.828	N	41067.625
0.742	N	41068.367
0.844	N	41069.211
0.484	N	41069.695
0.469	N	41070.164
0.602	N	41070.766
0.484	N	41071.250
0.695	N	41071.945
0.805	N	41072.750
0.500	N	41073.250
0.461	N	41073.711
0.789	N	41074.500
1.070	N	41075.570
1.180	N	41076.750
0.461	N	41077.211
0.938	N	41078.148
0.492	N	41078.641
0.422	N	41079.062
0.797	N	41079.859
0.875	N	41080.734
