0.867	N	30148.234
0.812	N	30149.047
0.797	N	30149.844
0.727	N	30150.570
0.672	N	30151.242
0.625	N	30151.867
0.609	N	30152.477
0.609	N	30153.086
0.625	N	30153.711
0.633	N	30154.344
0.672	N	30155.016
0.703	N	30155.719
0.703	N	30156.422
0.688	N	30157.109
0.711	N	30157.820
0.727	N	30158.547
0.758	N	30159.305
0.703	N	30160.008
0.688	N	30160.695
0.703	N	30161.398
0.703	N	30162.102
0.703	N	30162.805
0.664	N	30163.469
0.680	N	30164.148
0.695	N	30164.844
0.734	N	30165.578
0.773	N	30166.352
0.789	N	30167.141
0.766	N	30167.906
0.758	N	30168.664
0.719	N	30169.383
0.734	N	30170.117
0.727	N	30170.844
0.695	N	30171.539
0.680	N	30172.219
0.664	N	30172.883
0.648	N	30173.531
0.711	N	30174.242
0.734	N	30174.977
0.758	N	30175.734
0.734	N	30176.469
0.695	N	30177.164
0.734	N	30177.898
0.703	N	30178.602
0.727	N	30179.328
0.695	N	30180.023
0.672	N	30180.695
0.656	N	30181.352
0.656	N	30182.008
0.703	N	30182.711
0.711	N	30183.422
0.703	N	30184.125
0.703	N	30184.828
0.688	N	30185.516
0.656	N	30186.172
0.641	N	30186.812
0.648	N	30187.461
0.672	N	30188.133
0.711	N	30188.844
0.719	N	30189.562
0.727	N	30190.289
0.680	N	30190.969
0.836	N	30191.805
0.781	N	30192.586
0.805	N	30193.391
0.820	N	30194.211
0.789	N	30195.000
0.750	N	30195.750
0.734	N	30196.484
0.750	N	30197.234
0.758	N	30197.992
0.758	N	30198.750
0.781	N	30199.531
0.750	N	30200.281
0.727	N	30201.008
0.734	N	30201.742
0.734	N	30202.477
0.711	N	30203.188
0.695	N	30203.883
0.703	N	30204.586
0.719	N	30205.305
0.703	N	30206.008
0.695	N	30206.703
0.695	N	30207.398
0.703	N	30208.102
0.672	N	30208.773
0.672	N	30209.445
0.648	N	30210.094
0.695	N	30210.789
0.695	N	30211.484
0.734	N	30212.219
0.711	N	30212.930
0.695	N	30213.625
0.703	N	30214.328
0.711	N	30215.039
0.766	N	30215.805
0.734	N	30216.539
0.719	N	30217.258
0.688	N	30217.945
0.680	N	30218.625
0.703	N	30219.328
0.727	N	30220.055
0.742	N	30220.797
0.789	N	30221.586
0.734	N	30222.320
0.789	N	30223.109
0.797	N	30223.906
0.766	N	30224.672
0.719	N	30225.391
0.688	N	30226.078
0.695	N	30226.773
0.656	N	30227.430
0.656	N	30228.086
0.672	N	30228.758
0.750	N	30229.508
0.758	N	30230.266
0.766	N	30231.031
0.766	N	30231.797
0.734	N	30232.531
0.766	N	30233.297
0.727	N	30234.023
0.727	N	30234.750
0.727	N	30235.477
0.711	N	30236.188
0.703	N	30236.891
0.688	N	30237.578
0.672	N	30238.250
0.711	N	30238.961
0.742	N	30239.703
0.750	N	30240.453
0.758	N	30241.211
0.742	N	30241.953
0.734	N	30242.688
0.703	N	30243.391
0.672	N	30244.062
0.703	N	30244.766
0.695	N	30245.461
0.703	N	30246.164
0.734	N	30246.898
0.734	N	30247.633
0.719	N	30248.352
0.672	N	30249.023
0.680	N	30249.703
0.688	N	30250.391
0.695	N	30251.086
0.719	N	30251.805
0.711	N	30252.516
0.719	N	30253.234
0.727	N	30253.961
0.727	N	30254.688
0.695	N	30255.383
0.719	N	30256.102
0.781	N	30256.883
0.812	N	30257.695
0.797	N	30258.492
0.773	N	30259.266
0.742	N	30260.008
0.727	N	30260.734
0.750	N	30261.484
0.766	N	30262.250
0.758	N	30263.008
0.789	N	30263.797
0.828	N	30264.625
0.812	N	30265.438
0.828	N	30266.266
0.828	N	30267.094
0.781	N	30267.875
0.734	N	30268.609
0.742	N	30269.352
0.711	N	30270.062
0.719	N	30270.781
0.664	N	30271.445
0.641	N	30272.086
0.633	N	30272.719
0.633	N	30273.352
0.633	N	30273.984
0.625	N	30274.609
0.641	N	30275.250
0.648	N	30275.898
0.648	N	30276.547
0.672	N	30277.219
0.844	N	30278.062
0.883	N	30278.945
0.875	N	30279.820
0.789	N	30280.609
0.703	N	30281.312
0.633	N	30281.945
0.625	N	30282.570
0.625	N	30283.195
0.641	N	30283.836
0.656	N	30284.492
0.672	N	30285.164
0.641	N	30285.805
0.617	N	30286.422
0.609	N	30287.031
0.609	N	30287.641
0.680	N	30288.320
0.719	N	30289.039
0.734	N	30289.773
0.688	N	30290.461
0.695	N	30291.156
0.688	N	30291.844
0.719	N	30292.562
0.750	N	30293.312
0.773	N	30294.086
0.781	N	30294.867
0.742	N	30295.609
0.719	N	30296.328
0.758	N	30297.086
0.750	N	30297.836
0.711	N	30298.547
0.680	N	30299.227
0.688	N	30299.914
0.695	N	30300.609
0.711	N	30301.320
0.727	N	30302.047
0.680	N	30302.727
0.688	N	30303.414
0.750	N	30304.164
0.750	N	30304.914
0.734	N	30305.648
0.703	N	30306.352
0.672	N	30307.023
0.664	N	30307.688
0.664	N	30308.352
0.695	N	30309.047
0.742	N	30309.789
0.789	N	30310.578
0.836	N	30311.414
0.859	N	30312.273
0.820	N	30313.094
0.766	N	30313.859
0.750	N	30314.609
0.750	N	30315.359
0.750	N	30316.109
0.742	N	30316.852
0.695	N	30317.547
0.656	N	30318.203
0.648	N	30318.852
0.641	N	30319.492
0.656	N	30320.148
0.672	N	30320.820
0.695	N	30321.516
0.688	N	30322.203
0.688	N	30322.891
0.727	N	30323.617
0.727	N	30324.344
0.719	N	30325.062
0.719	N	30325.781
0.711	N	30326.492
0.695	N	30327.188
0.688	N	30327.875
0.680	N	30328.555
0.664	N	30329.219
0.664	N	30329.883
0.680	N	30330.562
0.664	N	30331.227
0.703	N	30331.930
0.680	N	30332.609
0.711	N	30333.320
0.719	N	30334.039
0.727	N	30334.766
0.719	N	30335.484
0.711	N	30336.195
0.719	N	30336.914
0.695	N	30337.609
0.703	N	30338.312
0.695	N	30339.008
0.727	N	30339.734
0.750	N	30340.484
0.766	N	30341.250
0.766	N	30342.016
0.711	N	30342.727
0.680	N	30343.406
0.656	N	30344.062
0.664	N	30344.727
0.680	N	30345.406
0.656	N	30346.062
0.688	N	30346.750
0.727	N	30347.477
0.766	N	30348.242
0.789	N	30349.031
0.797	N	30349.828
0.781	N	30350.609
0.773	N	30351.383
0.734	N	30352.117
0.742	N	30352.859
0.742	N	30353.602
0.758	N	30354.359
0.758	N	30355.117
0.688	N	30355.805
0.672	N	30356.477
0.672	N	30357.148
0.688	N	30357.836
0.672	N	30358.508
0.688	N	30359.195
0.719	N	30359.914
0.719	N	30360.633
0.727	N	30361.359
0.758	N	30362.117
0.727	N	30362.844
0.680	N	30363.523
0.672	N	30364.195
0.680	N	30364.875
0.648	N	30365.523
0.633	N	30366.156
0.688	N	30366.844
0.688	N	30367.531
0.672	N	30368.203
0.758	N	30368.961
0.719	N	30369.680
0.711	N	30370.391
0.688	N	30371.078
0.648	N	30371.727
0.625	N	30372.352
0.625	N	30372.977
0.641	N	30373.617
0.664	N	30374.281
0.680	N	30374.961
0.695	N	30375.656
0.766	N	30376.422
0.797	N	30377.219
0.766	N	30377.984
0.750	N	30378.734
0.727	N	30379.461
0.664	N	30380.125
0.648	N	30380.773
0.633	N	30381.406
0.680	N	30382.086
0.750	N	30382.836
0.781	N	30383.617
0.766	N	30384.383
0.734	N	30385.117
0.719	N	30385.836
0.719	N	30386.555
0.734	N	30387.289
0.773	N	30388.062
0.766	N	30388.828
0.719	N	30389.547
0.719	N	30390.266
0.711	N	30390.977
0.727	N	30391.703
0.758	N	30392.461
0.781	N	30393.242
0.734	N	30393.977
0.695	N	30394.672
0.703	N	30395.375
0.719	N	30396.094
0.734	N	30396.828
0.758	N	30397.586
0.742	N	30398.328
0.703	N	30399.031
0.656	N	30399.688
0.656	N	30400.344
0.656	N	30401.000
0.641	N	30401.641
0.680	N	30402.320
0.688	N	30403.008
0.719	N	30403.727
0.766	N	30404.492
0.828	N	30405.320
0.820	N	30406.141
0.797	N	30406.938
0.797	N	30407.734
0.742	N	30408.477
0.695	N	30409.172
0.711	N	30409.883
0.727	N	30410.609
0.727	N	30411.336
0.703	N	30412.039
0.672	N	30412.711
0.672	N	30413.383
0.703	N	30414.086
0.695	N	30414.781
0.719	N	30415.500
0.711	N	30416.211
0.734	N	30416.945
0.711	N	30417.656
0.695	N	30418.352
0.680	N	30419.031
0.680	N	30419.711
0.688	N	30420.398
0.695	N	30421.094
0.648	N	30421.742
0.688	N	30422.430
0.797	N	30423.227
0.797	N	30424.023
0.781	N	30424.805
0.789	N	30425.594
0.758	N	30426.352
0.758	N	30427.109
0.727	N	30427.836
0.711	N	30428.547
0.688	N	30429.234
0.672	N	30429.906
0.672	N	30430.578
0.703	N	30431.281
0.711	N	30431.992
0.727	N	30432.719
0.742	N	30433.461
0.766	N	30434.227
0.820	N	30435.047
0.820	N	30435.867
0.773	N	30436.641
0.719	N	30437.359
0.695	N	30438.055
0.672	N	30438.727
0.680	N	30439.406
0.688	N	30440.094
0.695	N	30440.789
0.688	N	30441.477
0.758	N	30442.234
0.773	N	30443.008
0.766	N	30443.773
0.711	N	30444.484
0.656	N	30445.141
0.641	N	30445.781
0.648	N	30446.430
0.648	N	30447.078
0.656	N	30447.734
0.680	N	30448.414
0.680	N	30449.094
0.711	N	30449.805
0.758	N	30450.562
0.805	N	30451.367
0.781	N	30452.148
0.711	N	30452.859
0.672	N	30453.531
0.688	N	30454.219
0.680	N	30454.898
0.648	N	30455.547
0.641	N	30456.188
0.664	N	30456.852
0.672	N	30457.523
0.703	N	30458.227
0.695	N	30458.922
0.672	N	30459.594
0.688	N	30460.281
0.695	N	30460.977
0.727	N	30461.703
0.734	N	30462.438
0.695	N	30463.133
0.672	N	30463.805
0.648	N	30464.453
0.656	N	30465.109
0.633	N	30465.742
0.641	N	30466.383
0.656	N	30467.039
0.664	N	30467.703
0.750	N	30468.453
0.766	N	30469.219
0.750	N	30469.969
0.766	N	30470.734
0.750	N	30471.484
0.750	N	30472.234
0.727	N	30472.961
0.688	N	30473.648
0.664	N	30474.312
0.695	N	30475.008
0.695	N	30475.703
0.711	N	30476.414
0.688	N	30477.102
0.648	N	30477.750
0.688	N	30478.438
0.680	N	30479.117
0.719	N	30479.836
0.719	N	30480.555
0.797	N	30481.352
0.758	N	30482.109
0.742	N	30482.852
0.711	N	30483.562
0.703	N	30484.266
0.734	N	30485.000
0.758	N	30485.758
0.758	N	30486.516
0.734	N	30487.250
0.734	N	30487.984
0.680	N	30488.664
0.688	N	30489.352
0.695	N	30490.047
0.695	N	30490.742
0.703	N	30491.445
0.695	N	30492.141
0.742	N	30492.883
0.727	N	30493.609
0.766	N	30494.375
0.781	N	30495.156
0.820	N	30495.977
0.781	N	30496.758
0.805	N	30497.562
0.758	N	30498.320
0.758	N	30499.078
0.750	N	30499.828
0.742	N	30500.570
0.695	N	30501.266
0.664	N	30501.930
0.648	N	30502.578
0.703	N	30503.281
0.750	N	30504.031
0.805	N	30504.836
0.797	N	30505.633
0.766	N	30506.398
0.727	N	30507.125
0.695	N	30507.820
0.680	N	30508.500
0.672	N	30509.172
0.680	N	30509.852
0.695	N	30510.547
0.695	N	30511.242
0.695	N	30511.938
0.680	N	30512.617
0.648	N	30513.266
0.688	N	30513.953
0.703	N	30514.656
0.727	N	30515.383
0.734	N	30516.117
0.750	N	30516.867
0.750	N	30517.617
0.789	N	30518.406
0.789	N	30519.195
0.773	N	30519.969
0.758	N	30520.727
0.773	N	30521.500
0.742	N	30522.242
0.734	N	30522.977
0.789	N	30523.766
0.852	N	30524.617
0.844	N	30525.461
0.820	N	30526.281
0.789	N	30527.070
0.781	N	30527.852
0.750	N	30528.602
0.742	N	30529.344
0.758	N	30530.102
0.742	N	30530.844
0.727	N	30531.570
0.805	N	30532.375
0.758	N	30533.133
0.719	N	30533.852
0.688	N	30534.539
0.680	N	30535.219
0.695	N	30535.914
0.664	N	30536.578
0.641	N	30537.219
0.633	N	30537.852
0.609	N	30538.461
0.641	N	30539.102
0.727	N	30539.828
0.812	N	30540.641
0.805	N	30541.445
0.758	N	30542.203
0.742	N	30542.945
0.750	N	30543.695
0.711	N	30544.406
0.664	N	30545.070
0.680	N	30545.750
0.695	N	30546.445
0.719	N	30547.164
0.781	N	30547.945
0.711	N	30548.656
0.719	N	30549.375
0.727	N	30550.102
0.727	N	30550.828
0.727	N	30551.555
0.773	N	30552.328
0.797	N	30553.125
0.797	N	30553.922
0.773	N	30554.695
0.797	N	30555.492
0.789	N	30556.281
0.836	N	30557.117
0.797	N	30557.914
0.758	N	30558.672
0.742	N	30559.414
0.773	N	30560.188
0.750	N	30560.938
0.742	N	30561.680
0.758	N	30562.438
0.766	N	30563.203
0.766	N	30563.969
0.727	N	30564.695
0.711	N	30565.406
0.680	N	30566.086
0.633	N	30566.719
0.617	N	30567.336
0.602	N	30567.938
0.633	N	30568.570
0.648	N	30569.219
0.672	N	30569.891
0.719	N	30570.609
0.805	N	30571.414
0.820	N	30572.234
0.844	N	30573.078
0.820	N	30573.898
0.797	N	30574.695
0.781	N	30575.477
0.742	N	30576.219
0.758	N	30576.977
0.812	N	30577.789
0.750	N	30578.539
0.742	N	30579.281
0.719	N	30580.000
0.672	N	30580.672
0.648	N	30581.320
0.641	N	30581.961
0.633	N	30582.594
0.625	N	30583.219
0.664	N	30583.883
0.703	N	30584.586
0.867	N	30585.453
0.898	N	30586.352
0.859	N	30587.211
0.844	N	30588.055
0.859	N	30588.914
0.859	N	30589.773
0.781	N	30590.555
0.750	N	30591.305
0.734	N	30592.039
0.766	N	30592.805
0.828	N	30593.633
0.805	N	30594.438
0.727	N	30595.164
0.680	N	30595.844
0.672	N	30596.516
0.711	N	30597.227
0.750	N	30597.977
0.758	N	30598.734
0.789	N	30599.523
0.836	N	30600.359
0.852	N	30601.211
0.805	N	30602.016
0.781	N	30602.797
0.773	N	30603.570
0.750	N	30604.320
0.742	N	30605.062
0.766	N	30605.828
0.773	N	30606.602
0.742	N	30607.344
0.734	N	30608.078
0.742	N	30608.820
0.719	N	30609.539
0.688	N	30610.227
0.688	N	30610.914
0.758	N	30611.672
0.875	N	30612.547
0.781	N	30613.328
0.688	N	30614.016
0.656	N	30614.672
0.664	N	30615.336
0.711	N	30616.047
0.672	N	30616.719
0.664	N	30617.383
0.680	N	30618.062
0.680	N	30618.742
0.633	N	30619.375
0.617	N	30619.992
0.609	N	30620.602
0.625	N	30621.227
0.664	N	30621.891
0.742	N	30622.633
0.836	N	30623.469
0.883	N	30624.352
0.898	N	30625.250
0.867	N	30626.117
0.852	N	30626.969
0.828	N	30627.797
0.820	N	30628.617
0.805	N	30629.422
0.789	N	30630.211
0.781	N	30630.992
0.789	N	30631.781
0.750	N	30632.531
0.719	N	30633.250
0.680	N	30633.930
0.703	N	30634.633
0.719	N	30635.352
0.727	N	30636.078
0.688	N	30636.766
0.688	N	30637.453
0.742	N	30638.195
0.758	N	30638.953
0.727	N	30639.680
0.758	N	30640.438
0.742	N	30641.180
0.711	N	30641.891
0.680	N	30642.570
0.695	N	30643.266
0.672	N	30643.938
0.656	N	30644.594
0.648	N	30645.242
0.625	N	30645.867
0.656	N	30646.523
0.688	N	30647.211
0.734	N	30647.945
0.719	N	30648.664
0.680	N	30649.344
0.664	N	30650.008
0.656	N	30650.664
0.680	N	30651.344
0.703	N	30652.047
0.750	N	30652.797
0.719	N	30653.516
0.727	N	30654.242
0.719	N	30654.961
0.758	N	30655.719
0.797	N	30656.516
0.773	N	30657.289
0.758	N	30658.047
0.695	N	30658.742
0.672	N	30659.414
0.695	N	30660.109
0.727	N	30660.836
0.750	N	30661.586
0.773	N	30662.359
0.812	N	30663.172
0.812	N	30663.984
0.812	N	30664.797
0.789	N	30665.586
0.758	N	30666.344
0.742	N	30667.086
0.711	N	30667.797
0.711	N	30668.508
0.727	N	30669.234
0.734	N	30669.969
0.750	N	30670.719
0.750	N	30671.469
0.734	N	30672.203
0.734	N	30672.938
0.797	N	30673.734
0.773	N	30674.508
0.742	N	30675.250
0.742	N	30675.992
0.781	N	30676.773
0.766	N	30677.539
0.750	N	30678.289
0.711	N	30679.000
0.711	N	30679.711
0.742	N	30680.453
0.766	N	30681.219
0.742	N	30681.961
0.766	N	30682.727
0.852	N	30683.578
0.789	N	30684.367
0.781	N	30685.148
0.680	N	30685.828
0.672	N	30686.500
0.672	N	30687.172
0.648	N	30687.820
0.625	N	30688.445
0.625	N	30689.070
0.633	N	30689.703
0.641	N	30690.344
0.633	N	30690.977
0.586	N	30691.562
0.594	N	30692.156
0.570	N	30692.727
0.586	N	30693.312
0.602	N	30693.914
0.664	N	30694.578
0.734	N	30695.312
0.742	N	30696.055
0.734	N	30696.789
0.758	N	30697.547
0.750	N	30698.297
0.734	N	30699.031
0.688	N	30699.719
0.648	N	30700.367
0.609	N	30700.977
0.594	N	30701.570
0.602	N	30702.172
0.648	N	30702.820
0.688	N	30703.508
1.133	N	30704.641
0.992	N	30705.633
0.883	N	30706.516
0.922	N	30707.438
0.992	N	30708.430
0.961	N	30709.391
0.945	N	30710.336
0.914	N	30711.250
0.805	N	30712.055
0.766	N	30712.820
0.781	N	30713.602
0.750	N	30714.352
0.734	N	30715.086
0.688	N	30715.773
0.664	N	30716.438
0.641	N	30717.078
0.648	N	30717.727
0.672	N	30718.398
0.695	N	30719.094
0.734	N	30719.828
0.719	N	30720.547
0.695	N	30721.242
0.680	N	30721.922
0.656	N	30722.578
0.633	N	30723.211
0.609	N	30723.820
0.586	N	30724.406
0.594	N	30725.000
0.586	N	30725.586
0.641	N	30726.227
0.719	N	30726.945
0.844	N	30727.789
0.891	N	30728.680
0.906	N	30729.586
0.867	N	30730.453
0.828	N	30731.281
0.750	N	30732.031
0.734	N	30732.766
0.703	N	30733.469
0.656	N	30734.125
0.664	N	30734.789
0.680	N	30735.469
0.719	N	30736.188
0.766	N	30736.953
0.734	N	30737.688
0.711	N	30738.398
0.781	N	30739.180
0.773	N	30739.953
0.750	N	30740.703
0.734	N	30741.438
0.781	N	30742.219
0.711	N	30742.930
0.867	N	30743.797
0.867	N	30744.664
0.820	N	30745.484
0.773	N	30746.258
0.734	N	30746.992
0.734	N	30747.727
0.711	N	30748.438
0.641	N	30749.078
0.656	N	30749.734
0.641	N	30750.375
0.617	N	30750.992
0.625	N	30751.617
0.617	N	30752.234
0.664	N	30752.898
0.750	N	30753.648
0.812	N	30754.461
0.867	N	30755.328
0.945	N	30756.273
0.938	N	30757.211
0.852	N	30758.062
0.797	N	30758.859
0.758	N	30759.617
0.703	N	30760.320
0.672	N	30760.992
0.648	N	30761.641
0.656	N	30762.297
0.633	N	30762.930
0.625	N	30763.555
0.625	N	30764.180
0.688	N	30764.867
0.680	N	30765.547
0.688	N	30766.234
0.680	N	30766.914
0.664	N	30767.578
0.711	N	30768.289
0.680	N	30768.969
0.688	N	30769.656
0.664	N	30770.320
0.656	N	30770.977
0.625	N	30771.602
0.625	N	30772.227
0.625	N	30772.852
0.625	N	30773.477
0.688	N	30774.164
0.719	N	30774.883
0.773	N	30775.656
0.781	N	30776.438
0.844	N	30777.281
0.836	N	30778.117
0.789	N	30778.906
0.781	N	30779.688
0.719	N	30780.406
0.672	N	30781.078
0.633	N	30781.711
0.641	N	30782.352
0.633	N	30782.984
0.625	N	30783.609
0.625	N	30784.234
0.633	N	30784.867
0.656	N	30785.523
0.727	N	30786.250
0.883	N	30787.133
0.891	N	30788.023
0.812	N	30788.836
0.766	N	30789.602
0.750	N	30790.352
0.742	N	30791.094
0.703	N	30791.797
0.664	N	30792.461
0.641	N	30793.102
0.656	N	30793.758
0.680	N	30794.438
0.703	N	30795.141
0.680	N	30795.820
0.680	N	30796.500
0.656	N	30797.156
0.664	N	30797.820
0.664	N	30798.484
0.703	N	30799.188
0.750	N	30799.938
0.719	N	30800.656
0.695	N	30801.352
0.688	N	30802.039
0.695	N	30802.734
0.633	N	30803.367
0.641	N	30804.008
0.703	N	30804.711
0.758	N	30805.469
0.859	N	30806.328
0.914	N	30807.242
0.930	N	30808.172
0.867	N	30809.039
0.773	N	30809.812
0.711	N	30810.523
0.648	N	30811.172
0.664	N	30811.836
0.641	N	30812.477
0.648	N	30813.125
0.656	N	30813.781
0.633	N	30814.414
0.617	N	30815.031
0.617	N	30815.648
0.641	N	30816.289
0.719	N	30817.008
0.781	N	30817.789
0.734	N	30818.523
0.711	N	30819.234
0.680	N	30819.914
0.664	N	30820.578
0.672	N	30821.250
0.695	N	30821.945
0.719	N	30822.664
0.727	N	30823.391
0.695	N	30824.086
0.672	N	30824.758
0.672	N	30825.430
0.703	N	30826.133
0.711	N	30826.844
0.727	N	30827.570
0.695	N	30828.266
0.703	N	30828.969
0.719	N	30829.688
0.734	N	30830.422
0.734	N	30831.156
0.727	N	30831.883
0.719	N	30832.602
0.734	N	30833.336
0.781	N	30834.117
0.750	N	30834.867
0.820	N	30835.688
0.703	N	30836.391
0.680	N	30837.070
0.656	N	30837.727
0.664	N	30838.391
0.688	N	30839.078
0.695	N	30839.773
0.672	N	30840.445
0.672	N	30841.117
0.656	N	30841.773
0.688	N	30842.461
0.695	N	30843.156
0.711	N	30843.867
0.711	N	30844.578
0.680	N	30845.258
0.703	N	30845.961
0.734	N	30846.695
0.734	N	30847.430
0.688	N	30848.117
0.680	N	30848.797
0.648	N	30849.445
0.633	N	30850.078
0.609	N	30850.688
0.617	N	30851.305
0.602	N	30851.906
0.664	N	30852.570
0.734	N	30853.305
0.711	N	30854.016
0.742	N	30854.758
0.727	N	30855.484
0.727	N	30856.211
0.734	N	30856.945
0.734	N	30857.680
0.734	N	30858.414
0.750	N	30859.164
0.695	N	30859.859
0.703	N	30860.562
0.727	N	30861.289
0.727	N	30862.016
0.672	N	30862.688
0.680	N	30863.367
0.656	N	30864.023
0.688	N	30864.711
0.703	N	30865.414
0.719	N	30866.133
0.711	N	30866.844
0.727	N	30867.570
0.695	N	30868.266
0.703	N	30868.969
0.695	N	30869.664
0.664	N	30870.328
0.664	N	30870.992
0.641	N	30871.633
0.648	N	30872.281
0.625	N	30872.906
0.602	N	30873.508
0.609	N	30874.117
0.617	N	30874.734
0.656	N	30875.391
0.672	N	30876.062
0.680	N	30876.742
0.695	N	30877.438
0.742	N	30878.180
0.734	N	30878.914
0.719	N	30879.633
0.672	N	30880.305
0.664	N	30880.969
0.672	N	30881.641
0.648	N	30882.289
0.680	N	30882.969
0.734	N	30883.703
0.781	N	30884.484
0.789	N	30885.273
0.789	N	30886.062
0.750	N	30886.812
0.695	N	30887.508
0.672	N	30888.180
0.672	N	30888.852
0.680	N	30889.531
0.672	N	30890.203
0.680	N	30890.883
0.719	N	30891.602
0.727	N	30892.328
0.695	N	30893.023
0.680	N	30893.703
0.680	N	30894.383
0.719	N	30895.102
0.727	N	30895.828
0.711	N	30896.539
0.664	N	30897.203
0.672	N	30897.875
0.672	N	30898.547
0.719	N	30899.266
0.727	N	30899.992
0.672	N	30900.664
0.633	N	30901.297
0.633	N	30901.930
0.633	N	30902.562
0.703	N	30903.266
0.734	N	30904.000
0.703	N	30904.703
0.695	N	30905.398
0.664	N	30906.062
0.719	N	30906.781
0.711	N	30907.492
0.727	N	30908.219
0.711	N	30908.930
0.711	N	30909.641
0.656	N	30910.297
0.633	N	30910.930
0.656	N	30911.586
0.641	N	30912.227
0.711	N	30912.938
0.828	N	30913.766
0.852	N	30914.617
0.844	N	30915.461
0.773	N	30916.234
0.781	N	30917.016
0.750	N	30917.766
0.695	N	30918.461
0.664	N	30919.125
0.711	N	30919.836
0.820	N	30920.656
0.852	N	30921.508
0.836	N	30922.344
0.820	N	30923.164
0.797	N	30923.961
0.742	N	30924.703
0.727	N	30925.430
0.719	N	30926.148
0.734	N	30926.883
0.742	N	30927.625
0.797	N	30928.422
0.852	N	30929.273
0.859	N	30930.133
0.812	N	30930.945
0.781	N	30931.727
0.781	N	30932.508
0.781	N	30933.289
0.766	N	30934.055
0.758	N	30934.812
0.727	N	30937.094
0.727	N	30937.820
0.734	N	30938.555
0.773	N	30939.328
0.836	N	30940.164
0.867	N	30941.031
0.898	N	30941.930
0.891	N	30942.820
0.883	N	30943.703
0.867	N	30944.570
0.836	N	30945.406
0.781	N	30946.188
0.758	N	30946.945
0.680	N	30947.625
0.633	N	30948.258
0.617	N	30948.875
0.609	N	30949.484
0.852	N	30950.336
0.789	N	30951.125
0.781	N	30951.906
0.766	N	30952.672
0.797	N	30953.469
0.805	N	30954.273
0.836	N	30955.109
0.891	N	30956.000
0.875	N	30956.875
0.844	N	30957.719
0.820	N	30958.539
0.820	N	30959.359
0.820	N	30960.180
0.805	N	30960.984
0.836	N	30961.820
0.773	N	30962.594
0.766	N	30963.359
0.742	N	30964.102
0.773	N	30964.875
0.859	N	30965.734
0.844	N	30966.578
0.820	N	30967.398
0.758	N	30968.156
0.766	N	30968.922
0.797	N	30969.719
0.812	N	30970.531
0.828	N	30971.359
0.820	N	30972.180
0.805	N	30972.984
0.734	N	30973.719
0.719	N	30974.438
0.703	N	30975.141
0.727	N	30975.867
0.789	N	30976.656
0.789	N	30977.445
0.766	N	30978.211
0.766	N	30978.977
0.688	N	30979.664
0.750	N	30980.414
0.898	N	30981.312
0.875	N	30982.188
0.797	N	30982.984
0.766	N	30983.750
0.766	N	30984.516
0.727	N	30985.242
0.766	N	30986.008
0.773	N	30986.781
0.758	N	30987.539
0.734	N	30988.273
0.766	N	30989.039
0.758	N	30989.797
0.766	N	30990.562
0.766	N	30991.328
0.781	N	30992.109
0.844	N	30992.953
0.852	N	30993.805
0.859	N	30994.664
0.773	N	30995.438
0.734	N	30996.172
0.703	N	30996.875
0.703	N	30997.578
0.758	N	30998.336
0.797	N	30999.133
0.805	N	30999.938
0.766	N	31000.703
0.781	N	31001.484
0.789	N	31002.273
0.758	N	31003.031
0.758	N	31003.789
0.727	N	31004.516
0.703	N	31005.219
0.688	N	31005.906
0.727	N	31006.633
0.766	N	31007.398
0.758	N	31008.156
0.742	N	31008.898
0.727	N	31009.625
0.688	N	31010.312
0.727	N	31011.039
0.719	N	31011.758
0.727	N	31012.484
0.727	N	31013.211
0.742	N	31013.953
0.781	N	31014.734
0.836	N	31015.570
0.859	N	31016.430
0.875	N	31017.305
0.875	N	31018.180
0.820	N	31019.000
0.797	N	31019.797
0.797	N	31020.594
0.797	N	31021.391
0.789	N	31022.180
0.766	N	31022.945
0.789	N	31023.734
0.797	N	31024.531
0.766	N	31025.297
0.727	N	31026.023
0.703	N	31026.727
0.719	N	31027.445
0.719	N	31028.164
0.781	N	31028.945
0.844	N	31029.789
0.867	N	31030.656
0.836	N	31031.492
0.781	N	31032.273
0.734	N	31033.008
0.727	N	31033.734
0.750	N	31034.484
0.742	N	31035.227
0.695	N	31035.922
0.727	N	31036.648
0.797	N	31037.445
0.781	N	31038.227
0.773	N	31039.000
0.750	N	31039.750
0.742	N	31040.492
0.727	N	31041.219
0.711	N	31041.930
0.766	N	31042.695
0.766	N	31043.461
0.742	N	31044.203
0.711	N	31044.914
0.711	N	31045.625
0.680	N	31046.305
0.672	N	31046.977
0.688	N	31047.664
0.695	N	31048.359
0.703	N	31049.062
0.703	N	31049.766
0.656	N	31050.422
0.664	N	31051.086
0.656	N	31051.742
0.688	N	31052.430
0.703	N	31053.133
0.734	N	31053.867
0.766	N	31054.633
0.781	N	31055.414
0.727	N	31056.141
0.695	N	31056.836
0.672	N	31057.508
0.695	N	31058.203
0.742	N	31058.945
0.758	N	31059.703
0.828	N	31060.531
0.844	N	31061.375
0.789	N	31062.164
0.711	N	31062.875
0.703	N	31063.578
0.734	N	31064.312
0.773	N	31065.086
0.773	N	31065.859
0.742	N	31066.602
0.742	N	31067.344
0.750	N	31068.094
0.789	N	31068.883
0.836	N	31069.719
0.805	N	31070.523
0.773	N	31071.297
0.766	N	31072.062
0.805	N	31072.867
